################################################################################
# Collectl:   V3.6.9-1  HiRes: 1  Options: -P -f results/2017-12-19-09-26/2numa_u80_c2048_54.dat -sc -c80 -oaz 
# Host:       server-0  DaemonOpts: 
# Booted:     1513689386.49 [20171219-06:16:26]
# Distro:     debian jessie/sid, Ubuntu 14.04.1 LTS  Platform: 
# Date:       20171219-142958  Secs: 1513718998 TZ: -0700
# SubSys:     c Options: az Interval: 1 NumCPUs: 64  CPUsDis: 1 NumBud: 0 Flags: iD
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-gnu-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2200.109 Cores: 4  Siblings: 4 Nodes: 4
# Kernel:     3.13.0-100-generic  Memory: 131822812 kB  Swap: 3145724 kB
# NumDisks:   7 DiskNames: sdc sdb sdd sdf sde sdg sda
# NumNets:    9 NetNames: eth0:1000 eth1:?? eth2:?? eth3:?? eth4:10000 eth5:10000 eth6:10000 eth7:?? lo:??
# SCSI:       DA:0:00:00:00 DA:0:00:01:00 DA:0:00:02:00 DA:0:00:03:00 DA:0:00:04:00 DA:0:00:05:00 DA:0:00:06:00 ??:0:00:32:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot
20171219 14:30:00 1 0 35 0 0 23 0 41 59 119192 111504 0 689 9 3.74 4.12 4.19 8 0
20171219 14:30:01 4 0 32 0 0 25 0 39 61 120121 101617 0 689 6 3.74 4.12 4.19 5 0
20171219 14:30:02 2 0 33 0 0 23 0 42 58 103124 94216 0 689 4 3.76 4.12 4.19 5 0
20171219 14:30:03 1 0 33 0 0 24 0 42 58 119588 95304 0 689 6 3.76 4.12 4.19 3 0
20171219 14:30:04 1 0 32 0 0 24 0 43 57 108599 89212 0 689 7 3.76 4.12 4.19 5 0
20171219 14:30:05 1 0 33 0 0 24 0 42 58 108179 96342 0 689 5 3.76 4.12 4.19 6 0
20171219 14:30:06 1 0 35 0 0 23 0 41 59 117546 99681 0 689 5 3.76 4.12 4.19 5 0
20171219 14:30:07 1 0 32 0 0 25 0 42 58 114386 93578 0 689 8 3.78 4.12 4.19 6 0
20171219 14:30:08 1 0 34 0 0 24 0 42 58 120758 92659 0 689 8 3.78 4.12 4.19 6 0
20171219 14:30:09 1 0 34 0 0 23 0 42 58 121492 92663 0 689 7 3.78 4.12 4.19 5 0
20171219 14:30:10 1 0 33 0 0 24 0 42 58 120566 106365 0 689 6 3.78 4.12 4.19 6 0
20171219 14:30:11 1 0 34 0 0 23 0 42 58 102397 81982 0 689 6 3.78 4.12 4.19 4 0
20171219 14:30:12 1 0 32 0 0 24 0 43 57 94544 71667 0 689 7 3.80 4.12 4.18 5 0
20171219 14:30:13 1 0 33 0 0 23 0 43 57 101161 83724 0 689 6 3.80 4.12 4.18 5 0
20171219 14:30:14 1 0 35 0 0 24 0 41 59 120870 96033 0 689 8 3.80 4.12 4.18 3 0
20171219 14:30:15 1 0 35 0 0 23 0 41 59 123312 91580 0 689 4 3.80 4.12 4.18 6 0
20171219 14:30:16 1 0 33 0 0 24 0 42 58 122501 93235 0 689 7 3.80 4.12 4.18 5 0
20171219 14:30:17 1 0 32 0 0 24 0 42 58 104365 89707 0 689 5 3.73 4.10 4.18 4 0
20171219 14:30:18 1 0 35 0 0 23 0 41 59 123213 101382 0 689 8 3.73 4.10 4.18 8 0
20171219 14:30:19 1 0 34 0 0 24 0 41 59 118054 94435 0 689 7 3.73 4.10 4.18 5 0
20171219 14:30:20 1 0 33 0 0 24 0 42 58 120227 93405 0 689 7 3.73 4.10 4.18 9 0
20171219 14:30:21 1 0 33 0 0 23 0 43 57 104984 87838 0 689 6 3.73 4.10 4.18 6 0
20171219 14:30:22 1 0 33 0 0 24 0 42 58 106100 95776 0 689 5 3.67 4.08 4.17 6 0
20171219 14:30:23 1 0 33 0 0 24 0 43 57 106473 90288 0 689 5 3.67 4.08 4.17 5 0
20171219 14:30:24 1 0 33 0 0 23 0 43 57 94166 76797 0 689 5 3.67 4.08 4.17 5 0
20171219 14:30:25 1 0 34 0 0 23 0 42 58 107447 94620 0 689 6 3.67 4.08 4.17 6 0
20171219 14:30:26 1 0 33 0 0 24 0 43 57 100736 80402 0 689 6 3.67 4.08 4.17 4 0
20171219 14:30:27 1 0 33 0 0 23 0 42 58 112952 92122 0 689 8 3.78 4.10 4.18 6 0
20171219 14:30:28 1 0 34 0 0 23 0 43 57 97913 79587 0 689 7 3.78 4.10 4.18 5 0
20171219 14:30:29 1 0 34 0 0 24 0 41 59 114357 98495 0 689 6 3.78 4.10 4.18 6 0
