2297,949866934,2298,020036001
2298,020106098,2298,084027826
2298,084081471,2298,148019419
2298,148073183,2298,212019175
2298,212079943,2298,276019566
2298,276073008,2298,340019398
2298,340072996,2298,404019621
2298,404073423,2298,472019860
2298,472074704,2298,536035658
2298,536089059,2298,600019324
2298,600072784,2298,664019436
2298,664073845,2298,728019252
2298,728072685,2298,792040610
2298,792095758,2298,876018830
2298,888019163,2298,947996068
2298,948013819,2299,012019513
2299,012081003,2299,076027112
2299,076080671,2299,140019500
2299,140072957,2299,204019453
2299,204072979,2299,268019235
2299,268072785,2299,332020528
2299,332074180,2299,396019467
2299,396073381,2299,460019409
2299,460073835,2299,524019288
2299,524072860,2299,588019324
2299,588072985,2299,652019370
2299,652072897,2299,716027504
2299,716080964,2299,780240698
2299,780295853,2299,844029511
2299,844083579,2299,900019556
2299,912019119,2299,976019457
2299,976073701,2300,040028754
2300,040082344,2300,104019494
2300,104072963,2300,168019492
2300,168072938,2300,232019390
2300,232073144,2300,296027800
2300,296081343,2300,360019510
2300,360073129,2300,424019405
2300,424073166,2300,484057649
2300,484112148,2300,548020603
2300,548074345,2300,612019372
2300,612073089,2300,676014409
2300,676069539,2300,740021661
2300,740075805,2300,804030240
2300,804086177,2300,908028066
2300,920045190,2300,984038925
2300,984093417,2301,048046381
2301,048100298,2301,112027965
2301,112081668,2301,176046113
2301,176100884,2301,240027461
2301,240080866,2301,304031653
2301,304085078,2301,368027903
2301,368081563,2301,432027308
2301,432080822,2301,496028862
2301,496083519,2301,560038150
2301,560091634,2301,624036344
2301,624090092,2301,688021242
2301,688074826,2301,752019408
2301,752073209,2301,844032334
2301,844086683,2301,908019542
2301,908073372,2301,967989794
2301,968012984,2302,032019417
2302,032073270,2302,096019379
2302,096080861,2302,160020586
2302,160073904,2302,224019377
2302,224072764,2302,288019235
2302,288072726,2302,352019235
2302,352073171,2302,416019233
2302,416073258,2302,480019649
2302,480076591,2302,544035163
2302,544089367,2302,608019422
2302,608073311,2302,672019658
2302,672081048,2302,736019488
2302,736073138,2302,800032668
2302,800086518,2302,860019510
2302,860074137,2302,924019341
2302,924072846,2302,988019662
2302,988073898,2303,052027146
2303,052081056,2303,116019457
2303,116080472,2303,180019438
2303,180080320,2303,244019462
2303,244073369,2303,308019443
2303,308073187,2303,372017831
2303,372072106,2303,436026297
2303,436079720,2303,500019830
2303,500074140,2303,564019311
2303,564073333,2303,628019926
2303,628073678,2303,692019274
2303,692072611,2303,756019453
2303,756072916,2303,812123332
2303,824019687,2303,888019676
2303,888073374,2303,952019825
2303,952073840,2304,004027983
2304,016032436,2304,080027592
2304,080081080,2304,144019355
2304,144073111,2304,208019444
2304,208072982,2304,272019471
2304,272072908,2304,336019585
2304,336073002,2304,400019375
2304,400073208,2304,464019878
2304,464074311,2304,516027612
2304,528019463,2304,592032853
2304,592086512,2304,656031440
2304,656086110,2304,720049816
2304,720103719,2304,784045907
2304,784100260,2304,844031383
2304,844086492,2304,908031569
2304,908085832,2304,972029067
2304,972083286,2305,016021587
2305,016075679,2305,116033807
2305,128034784,2305,192052148
2305,192106650,2305,256036465
2305,256090489,2305,320041242
2305,320094685,2305,384034391
2305,384087756,2305,448052280
2305,448106635,2305,512040222
2305,512093908,2305,576033992
2305,576087368,2305,640035066
2305,640089085,2305,736019261
2305,736073168,2305,800020843
2305,800074727,2305,860019579
2305,860074340,2305,924019498
2305,924073170,2305,988031541
2305,988085867,2306,052027614
2306,052081462,2306,116019954
2306,116080829,2306,180019388
2306,180073026,2306,244019596
2306,244073319,2306,308020208
2306,308073894,2306,372019537
2306,372073143,2306,436019673
